"Country","country_code","latitude","longitude","Country Code","Indicator Name","Indicator Code","Year","Depth"
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",327
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Afghanistan","AF",33.93911,67.709953,"AFG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",1485
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Albania","AL",41.153332,20.168331,"ALB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",89
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Algeria","DZ",28.033886,1.659626,"DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"American Samoa","AS",-14.270972,-170.132217,"ASM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
