"Country","country_code","latitude","longitude","Country Code","Year","Depth"
"Andorra","AD",42.546245,1.601554,"AND","2013",0
"Andorra","AD",42.546245,1.601554,"AND","2014",0
"Andorra","AD",42.546245,1.601554,"AND","2015",0
"Andorra","AD",42.546245,1.601554,"AND","2016",0
"Andorra","AD",42.546245,1.601554,"AND","2017",0
"Andorra","AD",42.546245,1.601554,"AND","2018",0
"Angola","AO",-11.202692,17.873887,"AGO","2000",0
"Angola","AO",-11.202692,17.873887,"AGO","2001",0
"Angola","AO",-11.202692,17.873887,"AGO","2002",1010
"Angola","AO",-11.202692,17.873887,"AGO","2003",0
"Angola","AO",-11.202692,17.873887,"AGO","2004",0
"Angola","AO",-11.202692,17.873887,"AGO","2005",0
"Angola","AO",-11.202692,17.873887,"AGO","2006",0
"Angola","AO",-11.202692,17.873887,"AGO","2007",1010
"Angola","AO",-11.202692,17.873887,"AGO","2008",0
"Angola","AO",-11.202692,17.873887,"AGO","2009",0
"Angola","AO",-11.202692,17.873887,"AGO","2010",0
"Angola","AO",-11.202692,17.873887,"AGO","2011",0
"Angola","AO",-11.202692,17.873887,"AGO","2012",1010
"Angola","AO",-11.202692,17.873887,"AGO","2013",0
"Angola","AO",-11.202692,17.873887,"AGO","2014",0
"Angola","AO",-11.202692,17.873887,"AGO","2015",0
"Angola","AO",-11.202692,17.873887,"AGO","2016",0
"Angola","AO",-11.202692,17.873887,"AGO","2017",1010
"Angola","AO",-11.202692,17.873887,"AGO","2018",1010
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2000",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2001",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2002",1030
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2003",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2004",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2005",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2006",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2007",1030
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2008",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2009",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2010",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2011",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2012",1030
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2013",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2014",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2015",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2016",0
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2017",1030
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG","2018",1030
"Argentina","AR",-38.416097,-63.616672,"ARG","2000",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2001",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2002",591
"Argentina","AR",-38.416097,-63.616672,"ARG","2003",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2004",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2005",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2006",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2007",591
"Argentina","AR",-38.416097,-63.616672,"ARG","2008",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2009",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2010",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2011",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2012",591
"Argentina","AR",-38.416097,-63.616672,"ARG","2013",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2014",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2015",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2016",0
"Argentina","AR",-38.416097,-63.616672,"ARG","2017",591
"Argentina","AR",-38.416097,-63.616672,"ARG","2018",591
"Armenia","AM",40.069099,45.038189,"ARM","2000",0
"Armenia","AM",40.069099,45.038189,"ARM","2001",0
"Armenia","AM",40.069099,45.038189,"ARM","2002",562
"Armenia","AM",40.069099,45.038189,"ARM","2003",0
"Armenia","AM",40.069099,45.038189,"ARM","2004",0
"Armenia","AM",40.069099,45.038189,"ARM","2005",0
"Armenia","AM",40.069099,45.038189,"ARM","2006",0
"Armenia","AM",40.069099,45.038189,"ARM","2007",562
"Armenia","AM",40.069099,45.038189,"ARM","2008",0
"Armenia","AM",40.069099,45.038189,"ARM","2009",0
"Armenia","AM",40.069099,45.038189,"ARM","2010",0
"Armenia","AM",40.069099,45.038189,"ARM","2011",0
"Armenia","AM",40.069099,45.038189,"ARM","2012",562
"Armenia","AM",40.069099,45.038189,"ARM","2013",0
"Armenia","AM",40.069099,45.038189,"ARM","2014",0
"Armenia","AM",40.069099,45.038189,"ARM","2015",0
"Armenia","AM",40.069099,45.038189,"ARM","2016",0
"Armenia","AM",40.069099,45.038189,"ARM","2017",562
"Armenia","AM",40.069099,45.038189,"ARM","2018",562
"Aruba","AW",12.52111,-69.968338,"ABW","2000",0
"Aruba","AW",12.52111,-69.968338,"ABW","2001",0
"Aruba","AW",12.52111,-69.968338,"ABW","2002",0
"Aruba","AW",12.52111,-69.968338,"ABW","2003",0
"Aruba","AW",12.52111,-69.968338,"ABW","2004",0
"Aruba","AW",12.52111,-69.968338,"ABW","2005",0
"Aruba","AW",12.52111,-69.968338,"ABW","2006",0
"Aruba","AW",12.52111,-69.968338,"ABW","2007",0
"Aruba","AW",12.52111,-69.968338,"ABW","2008",0
"Aruba","AW",12.52111,-69.968338,"ABW","2009",0
"Aruba","AW",12.52111,-69.968338,"ABW","2010",0
"Aruba","AW",12.52111,-69.968338,"ABW","2011",0
"Aruba","AW",12.52111,-69.968338,"ABW","2012",0
"Aruba","AW",12.52111,-69.968338,"ABW","2013",0
"Aruba","AW",12.52111,-69.968338,"ABW","2014",0
"Aruba","AW",12.52111,-69.968338,"ABW","2015",0
"Aruba","AW",12.52111,-69.968338,"ABW","2016",0
"Aruba","AW",12.52111,-69.968338,"ABW","2017",0
"Aruba","AW",12.52111,-69.968338,"ABW","2018",0
"Australia","AU",-25.274398,133.775136,"AUS","2000",0
"Australia","AU",-25.274398,133.775136,"AUS","2001",0
"Australia","AU",-25.274398,133.775136,"AUS","2002",534
"Australia","AU",-25.274398,133.775136,"AUS","2003",0
"Australia","AU",-25.274398,133.775136,"AUS","2004",0
"Australia","AU",-25.274398,133.775136,"AUS","2005",0
"Australia","AU",-25.274398,133.775136,"AUS","2006",0
"Australia","AU",-25.274398,133.775136,"AUS","2007",534
"Australia","AU",-25.274398,133.775136,"AUS","2008",0
"Australia","AU",-25.274398,133.775136,"AUS","2009",0
"Australia","AU",-25.274398,133.775136,"AUS","2010",0
"Australia","AU",-25.274398,133.775136,"AUS","2011",0
"Australia","AU",-25.274398,133.775136,"AUS","2012",534
"Australia","AU",-25.274398,133.775136,"AUS","2013",0
"Australia","AU",-25.274398,133.775136,"AUS","2014",0
"Australia","AU",-25.274398,133.775136,"AUS","2015",0
"Australia","AU",-25.274398,133.775136,"AUS","2016",0
"Australia","AU",-25.274398,133.775136,"AUS","2017",534
"Australia","AU",-25.274398,133.775136,"AUS","2018",534
"Austria","AT",47.516231,14.550072,"AUT","2000",0
"Austria","AT",47.516231,14.550072,"AUT","2001",0
"Austria","AT",47.516231,14.550072,"AUT","2002",1110
"Austria","AT",47.516231,14.550072,"AUT","2003",0
"Austria","AT",47.516231,14.550072,"AUT","2004",0
"Austria","AT",47.516231,14.550072,"AUT","2005",0
"Austria","AT",47.516231,14.550072,"AUT","2006",0
"Austria","AT",47.516231,14.550072,"AUT","2007",1110
"Austria","AT",47.516231,14.550072,"AUT","2008",0
"Austria","AT",47.516231,14.550072,"AUT","2009",0
"Austria","AT",47.516231,14.550072,"AUT","2010",0
"Austria","AT",47.516231,14.550072,"AUT","2011",0
"Austria","AT",47.516231,14.550072,"AUT","2012",1110
"Austria","AT",47.516231,14.550072,"AUT","2013",0
"Austria","AT",47.516231,14.550072,"AUT","2014",0
"Austria","AT",47.516231,14.550072,"AUT","2015",0
"Austria","AT",47.516231,14.550072,"AUT","2016",0
"Austria","AT",47.516231,14.550072,"AUT","2017",1110
"Austria","AT",47.516231,14.550072,"AUT","2018",1110
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2000",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2001",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2002",447
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2003",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2004",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2005",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2006",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2007",447
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2008",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2009",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2010",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2011",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2012",447
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2013",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2014",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2015",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2016",0
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2017",447
"Azerbaijan","AZ",40.143105,47.576927,"AZE","2018",447
"Bahrain","BH",25.930414,50.637772,"BHR","2000",0
"Bahrain","BH",25.930414,50.637772,"BHR","2001",0
"Bahrain","BH",25.930414,50.637772,"BHR","2002",83
"Bahrain","BH",25.930414,50.637772,"BHR","2003",0
"Bahrain","BH",25.930414,50.637772,"BHR","2004",0
"Bahrain","BH",25.930414,50.637772,"BHR","2005",0
"Bahrain","BH",25.930414,50.637772,"BHR","2006",0
"Bahrain","BH",25.930414,50.637772,"BHR","2007",83
"Bahrain","BH",25.930414,50.637772,"BHR","2008",0
"Bahrain","BH",25.930414,50.637772,"BHR","2009",0
"Bahrain","BH",25.930414,50.637772,"BHR","2010",0
"Bahrain","BH",25.930414,50.637772,"BHR","2011",0
"Bahrain","BH",25.930414,50.637772,"BHR","2012",83
"Bahrain","BH",25.930414,50.637772,"BHR","2013",0
"Bahrain","BH",25.930414,50.637772,"BHR","2014",0
"Bahrain","BH",25.930414,50.637772,"BHR","2015",0
"Bahrain","BH",25.930414,50.637772,"BHR","2016",0
"Bahrain","BH",25.930414,50.637772,"BHR","2017",83
"Bahrain","BH",25.930414,50.637772,"BHR","2018",83
"Bangladesh","BD",23.684994,90.356331,"BGD","2000",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2001",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2002",2666
"Bangladesh","BD",23.684994,90.356331,"BGD","2003",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2004",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2005",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2006",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2007",2666
"Bangladesh","BD",23.684994,90.356331,"BGD","2008",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2009",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2010",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2011",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2012",2666
"Bangladesh","BD",23.684994,90.356331,"BGD","2013",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2014",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2015",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2016",0
"Bangladesh","BD",23.684994,90.356331,"BGD","2017",2666
"Bangladesh","BD",23.684994,90.356331,"BGD","2018",2666
"Barbados","BB",13.193887,-59.543198,"BRB","2000",0
"Barbados","BB",13.193887,-59.543198,"BRB","2001",0
"Barbados","BB",13.193887,-59.543198,"BRB","2002",1422
"Barbados","BB",13.193887,-59.543198,"BRB","2003",0
"Barbados","BB",13.193887,-59.543198,"BRB","2004",0
"Barbados","BB",13.193887,-59.543198,"BRB","2005",0
"Barbados","BB",13.193887,-59.543198,"BRB","2006",0
"Barbados","BB",13.193887,-59.543198,"BRB","2007",1422
"Barbados","BB",13.193887,-59.543198,"BRB","2008",0
"Barbados","BB",13.193887,-59.543198,"BRB","2009",0
"Barbados","BB",13.193887,-59.543198,"BRB","2010",0
"Barbados","BB",13.193887,-59.543198,"BRB","2011",0
"Barbados","BB",13.193887,-59.543198,"BRB","2012",1422
"Barbados","BB",13.193887,-59.543198,"BRB","2013",0
"Barbados","BB",13.193887,-59.543198,"BRB","2014",0
"Barbados","BB",13.193887,-59.543198,"BRB","2015",0
"Barbados","BB",13.193887,-59.543198,"BRB","2016",0
"Barbados","BB",13.193887,-59.543198,"BRB","2017",1422
"Barbados","BB",13.193887,-59.543198,"BRB","2018",1422
"Belarus","BY",53.709807,27.953389,"BLR","2000",0
"Belarus","BY",53.709807,27.953389,"BLR","2001",0
"Belarus","BY",53.709807,27.953389,"BLR","2002",618
"Belarus","BY",53.709807,27.953389,"BLR","2003",0
"Belarus","BY",53.709807,27.953389,"BLR","2004",0
"Belarus","BY",53.709807,27.953389,"BLR","2005",0
"Belarus","BY",53.709807,27.953389,"BLR","2006",0
"Belarus","BY",53.709807,27.953389,"BLR","2007",618
"Belarus","BY",53.709807,27.953389,"BLR","2008",0
"Belarus","BY",53.709807,27.953389,"BLR","2009",0
"Belarus","BY",53.709807,27.953389,"BLR","2010",0
"Belarus","BY",53.709807,27.953389,"BLR","2011",0
"Belarus","BY",53.709807,27.953389,"BLR","2012",618
"Belarus","BY",53.709807,27.953389,"BLR","2013",0
"Belarus","BY",53.709807,27.953389,"BLR","2014",0
"Belarus","BY",53.709807,27.953389,"BLR","2015",0
"Belarus","BY",53.709807,27.953389,"BLR","2016",0
"Belarus","BY",53.709807,27.953389,"BLR","2017",618
"Belarus","BY",53.709807,27.953389,"BLR","2018",618
"Belgium","BE",50.503887,4.469936,"BEL","2000",0
"Belgium","BE",50.503887,4.469936,"BEL","2001",0
"Belgium","BE",50.503887,4.469936,"BEL","2002",847
"Belgium","BE",50.503887,4.469936,"BEL","2003",0
"Belgium","BE",50.503887,4.469936,"BEL","2004",0
"Belgium","BE",50.503887,4.469936,"BEL","2005",0
"Belgium","BE",50.503887,4.469936,"BEL","2006",0
"Belgium","BE",50.503887,4.469936,"BEL","2007",847
"Belgium","BE",50.503887,4.469936,"BEL","2008",0
"Belgium","BE",50.503887,4.469936,"BEL","2009",0
"Belgium","BE",50.503887,4.469936,"BEL","2010",0
"Belgium","BE",50.503887,4.469936,"BEL","2011",0
"Belgium","BE",50.503887,4.469936,"BEL","2012",847
"Belgium","BE",50.503887,4.469936,"BEL","2013",0
"Belgium","BE",50.503887,4.469936,"BEL","2014",0
"Belgium","BE",50.503887,4.469936,"BEL","2015",0
"Belgium","BE",50.503887,4.469936,"BEL","2016",0
"Belgium","BE",50.503887,4.469936,"BEL","2017",847
"Belgium","BE",50.503887,4.469936,"BEL","2018",847
"Belize","BZ",17.189877,-88.49765,"BLZ","2000",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2001",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2002",1705
"Belize","BZ",17.189877,-88.49765,"BLZ","2003",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2004",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2005",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2006",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2007",1705
"Belize","BZ",17.189877,-88.49765,"BLZ","2008",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2009",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2010",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2011",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2012",1705
"Belize","BZ",17.189877,-88.49765,"BLZ","2013",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2014",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2015",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2016",0
"Belize","BZ",17.189877,-88.49765,"BLZ","2017",1705
"Belize","BZ",17.189877,-88.49765,"BLZ","2018",1705
"Benin","BJ",9.30769,2.315834,"BEN","2000",0
"Benin","BJ",9.30769,2.315834,"BEN","2001",0
"Benin","BJ",9.30769,2.315834,"BEN","2002",1039
"Benin","BJ",9.30769,2.315834,"BEN","2003",0
"Benin","BJ",9.30769,2.315834,"BEN","2004",0
"Benin","BJ",9.30769,2.315834,"BEN","2005",0
"Benin","BJ",9.30769,2.315834,"BEN","2006",0
"Benin","BJ",9.30769,2.315834,"BEN","2007",1039
"Benin","BJ",9.30769,2.315834,"BEN","2008",0
"Benin","BJ",9.30769,2.315834,"BEN","2009",0
"Benin","BJ",9.30769,2.315834,"BEN","2010",0
"Benin","BJ",9.30769,2.315834,"BEN","2011",0
"Benin","BJ",9.30769,2.315834,"BEN","2012",1039
"Benin","BJ",9.30769,2.315834,"BEN","2013",0
"Benin","BJ",9.30769,2.315834,"BEN","2014",0
"Benin","BJ",9.30769,2.315834,"BEN","2015",0
"Benin","BJ",9.30769,2.315834,"BEN","2016",0
"Benin","BJ",9.30769,2.315834,"BEN","2017",1039
"Benin","BJ",9.30769,2.315834,"BEN","2018",1039
"Bermuda","BM",32.321384,-64.75737,"BMU","2000",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2001",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2002",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2003",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2004",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2005",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2006",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2007",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2008",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2009",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2010",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2011",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2012",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2013",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2014",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2015",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2016",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2017",0
"Bermuda","BM",32.321384,-64.75737,"BMU","2018",0
"Bhutan","BT",27.514162,90.433601,"BTN","2000",0
"Bhutan","BT",27.514162,90.433601,"BTN","2001",0
"Bhutan","BT",27.514162,90.433601,"BTN","2002",2200
"Bhutan","BT",27.514162,90.433601,"BTN","2003",0
"Bhutan","BT",27.514162,90.433601,"BTN","2004",0
"Bhutan","BT",27.514162,90.433601,"BTN","2005",0
"Bhutan","BT",27.514162,90.433601,"BTN","2006",0
"Bhutan","BT",27.514162,90.433601,"BTN","2007",2200
"Bhutan","BT",27.514162,90.433601,"BTN","2008",0
"Bhutan","BT",27.514162,90.433601,"BTN","2009",0
"Bhutan","BT",27.514162,90.433601,"BTN","2010",0
"Bhutan","BT",27.514162,90.433601,"BTN","2011",0
"Bhutan","BT",27.514162,90.433601,"BTN","2012",2200
"Bhutan","BT",27.514162,90.433601,"BTN","2013",0
"Bhutan","BT",27.514162,90.433601,"BTN","2014",0
"Bhutan","BT",27.514162,90.433601,"BTN","2015",0
"Bhutan","BT",27.514162,90.433601,"BTN","2016",0
"Bhutan","BT",27.514162,90.433601,"BTN","2017",2200
"Bhutan","BT",27.514162,90.433601,"BTN","2018",2200
"Bolivia","BO",-16.290154,-63.588653,"BOL","2000",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2001",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2002",1146
"Bolivia","BO",-16.290154,-63.588653,"BOL","2003",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2004",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2005",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2006",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2007",1146
"Bolivia","BO",-16.290154,-63.588653,"BOL","2008",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2009",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2010",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2011",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2012",1146
"Bolivia","BO",-16.290154,-63.588653,"BOL","2013",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2014",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2015",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2016",0
"Bolivia","BO",-16.290154,-63.588653,"BOL","2017",1146
"Bolivia","BO",-16.290154,-63.588653,"BOL","2018",1146
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2000",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2001",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2002",1028
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2003",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2004",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2005",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2006",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2007",1028
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2008",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2009",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2010",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2011",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2012",1028
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2013",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2014",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2015",0
"Bosnia and Herzegovina","BA",43.915886,17.679076,"BIH","2016",0
