"Country","country_code","Latitude","Longitude","Country Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","Y2018"
"Central African Republic","CF",6.611111,20.939444,"CAF",0,0,1343,0,0,0,0,1343,0,0,0,0,1343,0,0,0,0,1343,1343
"Chad","TD",15.454166,18.732207,"TCD",0,0,322,0,0,0,0,322,0,0,0,0,322,0,0,0,0,322,322
"Chile","CL",-35.675147,-71.542969,"CHL",0,0,1522,0,0,0,0,1522,0,0,0,0,1522,0,0,0,0,1522,1522
"China","CN",35.86166,104.195397,"CHN",0,0,645,0,0,0,0,645,0,0,0,0,645,0,0,0,0,645,645
"Colombia","CO",4.570868,-74.297333,"COL",0,0,3240,0,0,0,0,3240,0,0,0,0,3240,0,0,0,0,3240,3240
"Comoros","KM",-11.875001,43.872219,"COM",0,0,900,0,0,0,0,900,0,0,0,0,900,0,0,0,0,900,900
"Costa Rica","CR",9.748917,-83.753428,"CRI",0,0,2926,0,0,0,0,2926,0,0,0,0,2926,0,0,0,0,2926,2926
"Croatia","HR",45.1,15.2,"HRV",0,0,1113,0,0,0,0,1113,0,0,0,0,1113,0,0,0,0,1113,1113
"Cuba","CU",21.521757,-77.781167,"CUB",0,0,1335,0,0,0,0,1335,0,0,0,0,1335,0,0,0,0,1335,1335
"Cyprus","CY",35.126413,33.429859,"CYP",0,0,498,0,0,0,0,498,0,0,0,0,498,0,0,0,0,498,498
"Czech Republic","CZ",49.817492,15.472962,"CZE",0,0,677,0,0,0,0,677,0,0,0,0,677,0,0,0,0,677,677
"Denmark","DK",56.26392,9.501785,"DNK",0,0,703,0,0,0,0,703,0,0,0,0,703,0,0,0,0,703,703
"Djibouti","DJ",11.825138,42.590275,"DJI",0,0,220,0,0,0,0,220,0,0,0,0,220,0,0,0,0,220,220
"Dominica","DM",15.414999,-61.370976,"DMA",0,0,2083,0,0,0,0,2083,0,0,0,0,2083,0,0,0,0,2083,2083
"Dominican Republic","DO",18.735693,-70.162651,"DOM",0,0,1410,0,0,0,0,1410,0,0,0,0,1410,0,0,0,0,1410,1410
"Ecuador","EC",-1.831239,-78.183406,"ECU",0,0,2274,0,0,0,0,2274,0,0,0,0,2274,0,0,0,0,2274,2274
"El Salvador","SV",13.794185,-88.89653,"SLV",0,0,1784,0,0,0,0,1784,0,0,0,0,1784,0,0,0,0,1784,1784
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ",0,0,2156,0,0,0,0,2156,0,0,0,0,2156,0,0,0,0,2156,2156
"Eritrea","ER",15.179384,39.782334,"ERI",0,0,384,0,0,0,0,384,0,0,0,0,384,0,0,0,0,384,384
"Estonia","EE",58.595272,25.013607,"EST",0,0,626,0,0,0,0,626,0,0,0,0,626,0,0,0,0,626,626
"Ethiopia","ET",9.145,40.489673,"ETH",0,0,848,0,0,0,0,848,0,0,0,0,848,0,0,0,0,848,848
"Faroe Islands","FO",61.892635,-6.911806,"FRO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","FJ",-16.578193,179.414413,"FJI",0,0,2592,0,0,0,0,2592,0,0,0,0,2592,0,0,0,0,2592,2592
"Finland","FI",61.92411,25.748151,"FIN",0,0,536,0,0,0,0,536,0,0,0,0,536,0,0,0,0,536,536
"France","FR",46.227638,2.213749,"FRA",0,0,867,0,0,0,0,867,0,0,0,0,867,0,0,0,0,867,867
"French Polynesia","PF",-17.679742,-149.406843,"PYF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","GA",-0.803689,11.609444,"GAB",0,0,1831,0,0,0,0,1831,0,0,0,0,1831,0,0,0,0,1831,1831
"Georgia","GE",42.315407,43.356892,"GEO",0,0,1026,0,0,0,0,1026,0,0,0,0,1026,0,0,0,0,1026,1026
"Germany","DE",51.165691,10.451526,"DEU",0,0,700,0,0,0,0,700,0,0,0,0,700,0,0,0,0,700,700
"Ghana","GH",7.946527,-1.023194,"GHA",0,0,1187,0,0,0,0,1187,0,0,0,0,1187,0,0,0,0,1187,1187
"Gibraltar","GI",36.137741,-5.345374,"GIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greece","GR",39.074208,21.824312,"GRC",0,0,652,0,0,0,0,652,0,0,0,0,652,0,0,0,0,652,652
"Greenland","GL",71.706936,-42.604303,"GRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","GD",12.262776,-61.604171,"GRD",0,0,2350,0,0,0,0,2350,0,0,0,0,2350,0,0,0,0,2350,2350
"Guam","GU",13.444304,144.793731,"GUM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala","GT",15.783471,-90.230759,"GTM",0,0,1996,0,0,0,0,1996,0,0,0,0,1996,0,0,0,0,1996,1996
"Guinea","GN",9.945587,-9.696645,"GIN",0,0,1651,0,0,0,0,1651,0,0,0,0,1651,0,0,0,0,1651,1651
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB",0,0,1577,0,0,0,0,1577,0,0,0,0,1577,0,0,0,0,1577,1577
"Guyana","GY",4.860416,-58.93018,"GUY",0,0,2387,0,0,0,0,2387,0,0,0,0,2387,0,0,0,0,2387,2387
"Haiti","HT",18.971187,-72.285215,"HTI",0,0,1440,0,0,0,0,1440,0,0,0,0,1440,0,0,0,0,1440,1440
"Honduras","HN",15.199999,-86.241905,"HND",0,0,1976,0,0,0,0,1976,0,0,0,0,1976,0,0,0,0,1976,1976
"Hungary","HU",47.162494,19.503304,"HUN",0,0,589,0,0,0,0,589,0,0,0,0,589,0,0,0,0,589,589
"Iceland","IS",64.963051,-19.020835,"ISL",0,0,1940,0,0,0,0,1940,0,0,0,0,1940,0,0,0,0,1940,1940
"India","IN",20.593684,78.96288,"IND",0,0,1083,0,0,0,0,1083,0,0,0,0,1083,0,0,0,0,1083,1083
"Indonesia","ID",-0.789275,113.921327,"IDN",0,0,2702,0,0,0,0,2702,0,0,0,0,2702,0,0,0,0,2702,2702
"Iraq","IQ",33.223191,43.679291,"IRQ",0,0,216,0,0,0,0,216,0,0,0,0,216,0,0,0,0,216,216
"Ireland","IE",53.41291,-8.24389,"IRL",0,0,1118,0,0,0,0,1118,0,0,0,0,1118,0,0,0,0,1118,1118
"Isle of Man","IM",54.236107,-4.548056,"IMN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Israel","IL",31.046051,34.851612,"ISR",0,0,435,0,0,0,0,435,0,0,0,0,435,0,0,0,0,435,435
"Italy","IT",41.87194,12.56738,"ITA",0,0,832,0,0,0,0,832,0,0,0,0,832,0,0,0,0,832,832
"Jamaica","JM",18.109581,-77.297508,"JAM",0,0,2051,0,0,0,0,2051,0,0,0,0,2051,0,0,0,0,2051,2051
"Japan","JP",36.204824,138.252924,"JPN",0,0,1668,0,0,0,0,1668,0,0,0,0,1668,0,0,0,0,1668,1668
"Jordan","JO",30.585164,36.238414,"JOR",0,0,111,0,0,0,0,111,0,0,0,0,111,0,0,0,0,111,111
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",0,0,250,0,0,0,0,250,0,0,0,0,250,0,0,0,0,250,250
"Kenya","KE",-0.023559,37.906193,"KEN",0,0,630,0,0,0,0,630,0,0,0,0,630,0,0,0,0,630,630
"Kiribati","KI",-3.370417,-168.734039,"KIR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kosovo","XK",42.602636,20.902977,"XKX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kuwait","KW",29.31166,47.481766,"KWT",0,0,121,0,0,0,0,121,0,0,0,0,121,0,0,0,0,121,121
"Latvia","LV",56.879635,24.603189,"LVA",0,0,667,0,0,0,0,667,0,0,0,0,667,0,0,0,0,667,667
"Lebanon","LB",33.854721,35.862285,"LBN",0,0,661,0,0,0,0,661,0,0,0,0,661,0,0,0,0,661,661
"Lesotho","LS",-29.609988,28.233608,"LSO",0,0,788,0,0,0,0,788,0,0,0,0,788,0,0,0,0,788,788
"Liberia","LR",6.428055,-9.429499,"LBR",0,0,2391,0,0,0,0,2391,0,0,0,0,2391,0,0,0,0,2391,2391
"Libya","LY",26.3351,17.228331,"LBY",0,0,56,0,0,0,0,56,0,0,0,0,56,0,0,0,0,56,56
"Liechtenstein","LI",47.166,9.555373,"LIE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lithuania","LT",55.169438,23.881275,"LTU",0,0,656,0,0,0,0,656,0,0,0,0,656,0,0,0,0,656,656
"Luxembourg","LU",49.815273,6.129583,"LUX",0,0,934,0,0,0,0,934,0,0,0,0,934,0,0,0,0,934,934
"Madagascar","MG",-18.766947,46.869107,"MDG",0,0,1513,0,0,0,0,1513,0,0,0,0,1513,0,0,0,0,1513,1513
"Malawi","MW",-13.254308,34.301525,"MWI",0,0,1181,0,0,0,0,1181,0,0,0,0,1181,0,0,0,0,1181,1181
"Malaysia","MY",4.210484,101.975766,"MYS",0,0,2875,0,0,0,0,2875,0,0,0,0,2875,0,0,0,0,2875,2875
"Maldives","MV",3.202778,73.22068,"MDV",0,0,1972,0,0,0,0,1972,0,0,0,0,1972,0,0,0,0,1972,1972
"Mali","ML",17.570692,-3.996166,"MLI",0,0,282,0,0,0,0,282,0,0,0,0,282,0,0,0,0,282,282
"Malta","MT",35.937496,14.375416,"MLT",0,0,560,0,0,0,0,560,0,0,0,0,560,0,0,0,0,560,560
"Marshall Islands","MH",7.131474,171.184478,"MHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","MR",21.00789,-10.940835,"MRT",0,0,92,0,0,0,0,92,0,0,0,0,92,0,0,0,0,92,92
"Mauritius","MU",-20.348404,57.552152,"MUS",0,0,2041,0,0,0,0,2041,0,0,0,0,2041,0,0,0,0,2041,2041
"Mexico","MX",23.634501,-102.552784,"MEX",0,0,758,0,0,0,0,758,0,0,0,0,758,0,0,0,0,758,758
"Moldova","MD",47.411631,28.369885,"MDA",0,0,450,0,0,0,0,450,0,0,0,0,450,0,0,0,0,450,450
"Monaco","MC",43.750298,7.412841,"MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia","MN",46.862496,103.846656,"MNG",0,0,241,0,0,0,0,241,0,0,0,0,241,0,0,0,0,241,241
"Montenegro","ME",42.708678,19.37439,"MNE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","MA",31.791702,-7.09262,"MAR",0,0,346,0,0,0,0,346,0,0,0,0,346,0,0,0,0,346,346
"Mozambique","MZ",-18.665695,35.529562,"MOZ",0,0,1032,0,0,0,0,1032,0,0,0,0,1032,0,0,0,0,1032,1032
"Namibia",NA,-22.95764,18.49041,"NAM",0,0,285,0,0,0,0,285,0,0,0,0,285,0,0,0,0,285,285
"Nauru","NR",-0.522778,166.931503,"NRU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal","NP",28.394857,84.124008,"NPL",0,0,1500,0,0,0,0,1500,0,0,0,0,1500,0,0,0,0,1500,1500
"Netherlands","NL",52.132633,5.291266,"NLD",0,0,778,0,0,0,0,778,0,0,0,0,778,0,0,0,0,778,778
"New Caledonia","NC",-20.904305,165.618042,"NCL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Zealand","NZ",-40.900557,174.885971,"NZL",0,0,1732,0,0,0,0,1732,0,0,0,0,1732,0,0,0,0,1732,1732
"Nicaragua","NI",12.865416,-85.207229,"NIC",0,0,2280,0,0,0,0,2280,0,0,0,0,2280,0,0,0,0,2280,2280
"Niger","NE",17.607789,8.081666,"NER",0,0,151,0,0,0,0,151,0,0,0,0,151,0,0,0,0,151,151
"Nigeria","NG",9.081999,8.675277,"NGA",0,0,1150,0,0,0,0,1150,0,0,0,0,1150,0,0,0,0,1150,1150
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norway","NO",60.472024,8.468946,"NOR",0,0,1414,0,0,0,0,1414,0,0,0,0,1414,0,0,0,0,1414,1414
"Oman","OM",21.512583,55.923255,"OMN",0,0,125,0,0,0,0,125,0,0,0,0,125,0,0,0,0,125,125
"Pakistan","PK",30.375321,69.345116,"PAK",0,0,494,0,0,0,0,494,0,0,0,0,494,0,0,0,0,494,494
"Palau","PW",7.51498,134.58252,"PLW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Panama","PA",8.537981,-80.782127,"PAN",0,0,2928,0,0,0,0,2928,0,0,0,0,2928,0,0,0,0,2928,2928
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",0,0,3142,0,0,0,0,3142,0,0,0,0,3142,0,0,0,0,3142,3142
"Paraguay","PY",-23.442503,-58.443832,"PRY",0,0,1130,0,0,0,0,1130,0,0,0,0,1130,0,0,0,0,1130,1130
"Peru","PE",-9.189967,-75.015152,"PER",0,0,1738,0,0,0,0,1738,0,0,0,0,1738,0,0,0,0,1738,1738
"Philippines","PH",12.879721,121.774017,"PHL",0,0,2348,0,0,0,0,2348,0,0,0,0,2348,0,0,0,0,2348,2348
"Poland","PL",51.919438,19.145136,"POL",0,0,600,0,0,0,0,600,0,0,0,0,600,0,0,0,0,600,600
"Portugal","PT",39.399872,-8.224454,"PRT",0,0,854,0,0,0,0,854,0,0,0,0,854,0,0,0,0,854,854
"Puerto Rico","PR",18.220833,-66.590149,"PRI",0,0,2054,0,0,0,0,2054,0,0,0,0,2054,0,0,0,0,2054,2054
"Qatar","QA",25.354826,51.183884,"QAT",0,0,74,0,0,0,0,74,0,0,0,0,74,0,0,0,0,74,74
"Romania","RO",45.943161,24.96676,"ROU",0,0,637,0,0,0,0,637,0,0,0,0,637,0,0,0,0,637,637
"Rwanda","RW",-1.940278,29.873888,"RWA",0,0,1212,0,0,0,0,1212,0,0,0,0,1212,0,0,0,0,1212,1212
"Samoa","WS",-13.759029,-172.104629,"WSM",0,0,2880,0,0,0,0,2880,0,0,0,0,2880,0,0,0,0,2880,2880
"San Marino","SM",43.94236,12.457777,"SMR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saudi Arabia","SA",23.885942,45.079162,"SAU",0,0,59,0,0,0,0,59,0,0,0,0,59,0,0,0,0,59,59
"Senegal","SN",14.497401,-14.452362,"SEN",0,0,686,0,0,0,0,686,0,0,0,0,686,0,0,0,0,686,686
"Serbia","RS",44.016521,21.005859,"SRB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles","SC",-4.679574,55.491977,"SYC",0,0,2330,0,0,0,0,2330,0,0,0,0,2330,0,0,0,0,2330,2330
"Sierra Leone","SL",8.460555,-11.779889,"SLE",0,0,2526,0,0,0,0,2526,0,0,0,0,2526,0,0,0,0,2526,2526
"Singapore","SG",1.352083,103.819836,"SGP",0,0,2497,0,0,0,0,2497,0,0,0,0,2497,0,0,0,0,2497,2497
"Slovenia","SI",46.151241,14.995463,"SVN",0,0,1162,0,0,0,0,1162,0,0,0,0,1162,0,0,0,0,1162,1162
"Solomon Islands","SB",-9.64571,160.156194,"SLB",0,0,3028,0,0,0,0,3028,0,0,0,0,3028,0,0,0,0,3028,3028
"Somalia","SO",5.152149,46.199616,"SOM",0,0,282,0,0,0,0,282,0,0,0,0,282,0,0,0,0,282,282
"South Africa","ZA",-30.559482,22.937506,"ZAF",0,0,495,0,0,0,0,495,0,0,0,0,495,0,0,0,0,495,495
"Spain","ES",40.463667,-3.74922,"ESP",0,0,636,0,0,0,0,636,0,0,0,0,636,0,0,0,0,636,636
"Sri Lanka","LK",7.873054,80.771797,"LKA",0,0,1712,0,0,0,0,1712,0,0,0,0,1712,0,0,0,0,1712,1712
"Sudan","SD",12.862807,30.217636,"SDN",0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,250,250
"Suriname","SR",3.919305,-56.027783,"SUR",0,0,2331,0,0,0,0,2331,0,0,0,0,2331,0,0,0,0,2331,2331
"Sweden","SE",60.128161,18.643501,"SWE",0,0,624,0,0,0,0,624,0,0,0,0,624,0,0,0,0,624,624
"Switzerland","CH",46.818188,8.227512,"CHE",0,0,1537,0,0,0,0,1537,0,0,0,0,1537,0,0,0,0,1537,1537
"Tajikistan","TJ",38.861034,71.276093,"TJK",0,0,691,0,0,0,0,691,0,0,0,0,691,0,0,0,0,691,691
"Tanzania","TZ",-6.369028,34.888822,"TZA",0,0,1071,0,0,0,0,1071,0,0,0,0,1071,0,0,0,0,1071,1071
"Thailand","TH",15.870032,100.992541,"THA",0,0,1622,0,0,0,0,1622,0,0,0,0,1622,0,0,0,0,1622,1622
"Timor-Leste","TL",-8.874217,125.727539,"TLS",0,0,1500,0,0,0,0,1500,0,0,0,0,1500,0,0,0,0,1500,1500
"Togo","TG",8.619543,0.824782,"TGO",0,0,1168,0,0,0,0,1168,0,0,0,0,1168,0,0,0,0,1168,1168
"Tonga","TO",-21.178986,-175.198242,"TON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",0,0,2200,0,0,0,0,2200,0,0,0,0,2200,0,0,0,0,2200,2200
"Tunisia","TN",33.886917,9.537499,"TUN",0,0,207,0,0,0,0,207,0,0,0,0,207,0,0,0,0,207,207
"Turkmenistan","TM",38.969719,59.556278,"TKM",0,0,161,0,0,0,0,161,0,0,0,0,161,0,0,0,0,161,161
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuvalu","TV",-7.109535,177.64933,"TUV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda","UG",1.373333,32.290275,"UGA",0,0,1180,0,0,0,0,1180,0,0,0,0,1180,0,0,0,0,1180,1180
"Ukraine","UA",48.379433,31.16558,"UKR",0,0,565,0,0,0,0,565,0,0,0,0,565,0,0,0,0,565,565
"United Arab Emirates","AE",23.424076,53.847818,"ARE",0,0,78,0,0,0,0,78,0,0,0,0,78,0,0,0,0,78,78
"United Kingdom","GB",55.378051,-3.435973,"GBR",0,0,1220,0,0,0,0,1220,0,0,0,0,1220,0,0,0,0,1220,1220
"United States","US",37.09024,-95.712891,"USA",0,0,715,0,0,0,0,715,0,0,0,0,715,0,0,0,0,715,715
"Uruguay","UY",-32.522779,-55.765835,"URY",0,0,1300,0,0,0,0,1300,0,0,0,0,1300,0,0,0,0,1300,1300
"Uzbekistan","UZ",41.377491,64.585262,"UZB",0,0,206,0,0,0,0,206,0,0,0,0,206,0,0,0,0,206,206
"Vanuatu","VU",-15.376706,166.959158,"VUT",0,0,2000,0,0,0,0,2000,0,0,0,0,2000,0,0,0,0,2000,2000
"Vietnam","VN",14.058324,108.277199,"VNM",0,0,1821,0,0,0,0,1821,0,0,0,0,1821,0,0,0,0,1821,1821
"Zambia","ZM",-13.133897,27.849332,"ZMB",0,0,1020,0,0,0,0,1020,0,0,0,0,1020,0,0,0,0,1020,1020
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE",0,0,657,0,0,0,0,657,0,0,0,0,657,0,0,0,0,657,657
